codigoSerial,fecha,hora,temperatura,humedad_relativa,pm1_df,pm10_df,pm25_df,pm10_nova,pm25_nova,latitud,longitud,alturaNivelMar,alturaNivelPiso,Artificial
211,2/4/2020,18:09:00,28.75,33.8,7,42.33578,12.72074,49.95698,15.16848,6.245233,-75.55111,1517,4.5,x
211,2/4/2020,18:10:00,28.72,34.16,7,42.33578,13.91408,49.95698,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:11:00,28.65,34.26,8,42.33578,13.91408,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:12:00,28.62,34.53,8,42.33578,15.10743,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:13:00,28.55,34.6,9,44.57264,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:14:00,28.49,35.18,9,46.8095,16.30077,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:15:00,28.46,35.58,9,46.8095,15.10743,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:16:00,28.41,35.62,9,46.8095,15.10743,64.10055,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:17:00,28.38,35.99,10,49.04637,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:18:00,28.32,36.06,9,49.04637,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:19:00,28.24,36.72,9,49.04637,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:20:00,28.2,37.49,9,46.8095,15.10743,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:21:00,28.14,37.1,8,42.33578,15.10743,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:22:00,28.11,37.3,6,40.09892,12.72074,49.95698,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:23:00,28.06,37.59,7,40.09892,12.72074,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:24:00,28.01,37.91,7,37.86206,12.72074,57.02877,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:25:00,27.95,38.03,7,40.09892,12.72074,57.02877,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:26:00,27.89,38.06,6,37.86206,12.72074,57.02877,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:27:00,27.86,37.61,6,37.86206,11.5274,49.95698,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:28:00,27.81,37.7,6,37.86206,11.5274,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:29:00,27.74,37.74,6,37.86206,11.5274,42.8852,9.483108,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:30:00,27.71,38.04,6,35.6252,11.5274,35.81341,12.32579,6.245233,-75.55111,1517,4.5,x
211,2/4/2020,18:31:00,27.63,38.32,6,37.86206,11.5274,49.95698,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:32:00,27.6,38.74,6,37.86206,11.5274,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:33:00,27.57,39.09,6,37.86206,11.5274,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:34:00,27.53,39.19,6,40.09892,12.72074,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:35:00,27.49,38.98,7,40.09892,12.72074,64.10055,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:36:00,27.46,39.15,7,37.86206,12.72074,57.02877,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:37:00,27.43,39.2,7,37.86206,12.72074,49.95698,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:38:00,27.42,39.24,6,37.86206,11.5274,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:39:00,27.39,39.48,6,40.09892,11.5274,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:40:00,27.35,39.81,7,40.09892,12.72074,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:41:00,27.32,40.08,7,37.86206,12.72074,35.81341,9.483108,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:42:00,27.29,40.34,6,35.6252,10.33405,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:43:00,27.26,40.83,5,35.6252,10.33405,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:44:00,27.21,41.47,6,37.86206,10.33405,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:45:00,27.18,41.97,6,40.09892,11.5274,49.95698,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:46:00,27.15,42.81,7,40.09892,12.72074,57.02877,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:47:00,27.11,43.24,7,42.33578,12.72074,57.02877,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:48:00,27.09,43.63,7,42.33578,12.72074,64.10055,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:49:00,27.04,43.98,6,40.09892,12.72074,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:50:00,27.01,44.42,7,40.09892,12.72074,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:51:00,26.97,44.87,7,46.8095,13.91408,49.95698,15.16848,6.245233,-75.55111,1517,4.5,x
211,2/4/2020,18:52:00,26.93,45.35,8,49.04637,15.10743,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:53:00,26.85,45.98,7,42.33578,12.72074,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:54:00,26.81,46.18,7,42.33578,13.91408,64.10055,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:55:00,26.76,46.39,7,44.57264,12.72074,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:56:00,26.71,46.57,7,44.57264,13.91408,64.10055,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:57:00,26.67,46.62,6,40.09892,12.72074,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:58:00,26.65,46.53,7,40.09892,13.91408,64.10055,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,18:59:00,26.6,46.5,8,44.57264,15.10743,64.10055,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:00:00,26.53,46.67,8,44.57264,15.10743,64.10055,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:01:00,26.5,46.78,8,46.8095,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:02:00,26.46,47.11,7,44.57264,13.91408,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:03:00,26.41,47.37,7,44.57264,13.91408,71.17234,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:04:00,26.38,47.65,8,44.57264,13.91408,64.10055,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:05:00,26.33,47.8,8,44.57264,13.91408,64.10055,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:06:00,26.31,48.02,7,44.57264,13.91408,64.10055,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:07:00,26.27,48.3,8,44.57264,15.10743,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:08:00,26.23,48.5,8,46.8095,15.10743,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:09:00,26.22,48.63,7,44.57264,13.91408,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:10:00,26.22,48.67,7,44.57264,13.91408,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:11:00,26.2,48.93,7,42.33578,13.91408,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:12:00,26.18,49.07,7,42.33578,13.91408,57.02877,15.16848,6.245233,-75.55111,1517,4.5,x
211,2/4/2020,19:13:00,26.16,49.26,7,40.09892,13.91408,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:14:00,26.16,49.21,7,42.33578,12.72074,49.95698,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:15:00,26.16,49.21,7,40.09892,12.72074,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:16:00,26.16,49.29,6,40.09892,12.72074,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:17:00,26.16,49.44,6,35.6252,11.5274,49.95698,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:18:00,26.14,49.13,7,37.86206,12.72074,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:19:00,26.14,49.08,7,40.09892,12.72074,57.02877,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:20:00,26.12,49.14,7,40.09892,12.72074,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:21:00,26.12,49.18,7,42.33578,12.72074,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:22:00,26.11,49.41,7,44.57264,12.72074,49.95698,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:23:00,26.11,49.78,7,42.33578,12.72074,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:24:00,26.1,49.99,7,46.8095,13.91408,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:25:00,26.09,50.09,7,42.33578,13.91408,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:26:00,26.1,50.19,7,42.33578,12.72074,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:27:00,26.09,50.11,7,40.09892,12.72074,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:28:00,26.08,49.96,7,42.33578,13.91408,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:29:00,26.09,50.1,7,40.09892,12.72074,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:30:00,26.09,50.36,7,40.09892,12.72074,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:31:00,26.08,50.22,7,40.09892,12.72074,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:32:00,26.07,50.3,7,42.33578,12.72074,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:33:00,26.06,50.38,8,44.57264,13.91408,49.95698,15.16848,6.245233,-75.55111,1517,4.5,x
211,2/4/2020,19:34:00,26,50.48,8,42.33578,13.91408,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:35:00,25.98,50.3,8,42.33578,15.10743,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:36:00,25.94,50.62,8,46.8095,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:37:00,25.91,50.76,9,53.52009,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:38:00,25.87,50.88,10,53.52009,17.49412,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:39:00,25.83,51.1,10,53.52009,17.49412,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:40:00,25.83,51.43,9,51.28323,16.30077,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:41:00,25.81,51.4,10,53.52009,17.49412,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:42:00,25.82,51.27,10,53.52009,17.49412,71.17234,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:43:00,25.82,51.37,9,53.52009,16.30077,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:44:00,25.81,51.54,11,57.99381,17.49412,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:45:00,25.8,51.6,10,53.52009,18.68746,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:46:00,25.78,51.47,10,53.52009,17.49412,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:47:00,25.74,51.31,10,57.99381,18.68746,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:48:00,25.71,51.25,11,55.75695,18.68746,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:49:00,25.68,51.36,10,53.52009,17.49412,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:50:00,25.63,51.57,10,51.28323,17.49412,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:51:00,25.61,51.57,10,51.28323,17.49412,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:52:00,25.58,51.72,9,49.04637,17.49412,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:53:00,25.53,51.81,10,53.52009,18.68746,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:54:00,25.52,51.78,9,46.8095,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,x
211,2/4/2020,19:55:00,25.52,51.67,9,46.8095,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:56:00,25.5,52,8,44.57264,15.10743,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:57:00,25.47,51.96,9,49.04637,16.30077,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:58:00,25.45,52.03,10,53.52009,17.49412,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,19:59:00,25.43,52.06,11,57.99381,19.8808,78.24412,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:00:00,25.37,52.25,10,55.75695,18.68746,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:01:00,25.32,52.3,10,53.52009,17.49412,71.17234,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:02:00,25.29,52.71,10,53.52009,17.49412,71.17234,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:03:00,25.27,52.89,10,55.75695,18.68746,71.17234,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:04:00,25.23,52.72,10,53.52009,17.49412,71.17234,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:05:00,25.19,52.81,9,51.28323,16.30077,71.17234,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:06:00,25.15,52.69,10,55.75695,18.68746,78.24412,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:07:00,25.1,52.54,10,51.28323,17.49412,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:08:00,25.08,52.68,9,46.8095,15.10743,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:09:00,25.07,52.89,9,49.04637,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:10:00,25.04,53.08,8,44.57264,13.91408,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:11:00,25.02,53.24,8,44.57264,13.91408,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:12:00,25,53.41,9,44.57264,15.10743,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:13:00,24.96,53.49,9,46.8095,15.10743,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:14:00,24.95,53.42,9,53.52009,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:15:00,24.9,53.58,8,49.04637,16.30077,64.10055,18.01117,6.245233,-75.55111,1517,4.5,x
211,2/4/2020,20:16:00,24.87,53.77,10,51.28323,17.49412,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:17:00,24.85,53.83,9,51.28323,16.30077,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:18:00,24.82,53.82,9,49.04637,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:19:00,24.82,53.81,9,46.8095,15.10743,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:20:00,24.8,53.89,9,46.8095,16.30077,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:21:00,24.79,54.09,9,44.57264,15.10743,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:22:00,24.8,54.08,9,46.8095,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:23:00,24.8,53.94,8,44.57264,15.10743,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:24:00,24.79,53.71,8,42.33578,13.91408,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:25:00,24.79,53.66,7,40.09892,12.72074,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:26:00,24.8,53.88,7,40.09892,12.72074,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:27:00,24.79,53.77,8,46.8095,13.91408,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:28:00,24.81,53.74,9,46.8095,15.10743,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:29:00,24.84,53.85,9,46.8095,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:30:00,24.86,53.98,9,44.57264,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:31:00,24.89,53.98,9,49.04637,16.30077,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:32:00,24.91,53.97,10,53.52009,17.49412,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:33:00,24.93,53.91,10,49.04637,17.49412,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:34:00,24.94,53.82,10,51.28323,18.68746,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:35:00,24.97,53.86,9,49.04637,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:36:00,24.96,53.82,9,51.28323,17.49412,57.02877,15.16848,6.245233,-75.55111,1517,4.5,x
211,2/4/2020,20:37:00,24.94,53.97,9,51.28323,15.10743,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:38:00,24.94,53.95,9,51.28323,17.49412,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:39:00,24.92,53.93,9,49.04637,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:40:00,24.93,54.08,10,49.04637,17.49412,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:41:00,24.92,54.13,9,49.04637,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:42:00,24.92,54.22,9,51.28323,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:43:00,24.9,54.15,8,51.28323,16.30077,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:44:00,24.89,54.29,9,49.04637,16.30077,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:45:00,24.88,54.32,10,51.28323,18.68746,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:46:00,24.88,54.41,9,51.28323,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:47:00,24.87,54.48,9,53.52009,16.30077,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:48:00,24.83,54.66,9,51.28323,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:49:00,24.76,55.03,9,53.52009,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:50:00,24.68,55.39,11,57.99381,18.68746,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:51:00,24.59,55.33,10,55.75695,18.68746,71.17234,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:52:00,24.52,55.61,10,53.52009,18.68746,78.24412,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:53:00,24.44,55.63,10,53.52009,17.49412,71.17234,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:54:00,24.39,55.75,10,51.28323,17.49412,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:55:00,24.32,55.81,10,53.52009,18.68746,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:56:00,24.25,56.04,11,57.99381,18.68746,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:57:00,24.18,56.16,11,55.75695,18.68746,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:58:00,24.11,56.27,12,57.99381,19.8808,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,20:59:00,24.06,56.33,10,53.52009,18.68746,71.17234,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:00:00,24.03,56.53,10,51.28323,18.68746,71.17234,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:01:00,23.98,56.62,10,51.28323,17.49412,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:02:00,23.95,56.7,10,51.28323,17.49412,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:03:00,23.92,56.73,9,51.28323,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:04:00,23.89,56.81,9,49.04637,17.49412,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:05:00,23.86,56.92,10,51.28323,18.68746,64.10055,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:06:00,23.84,57.08,9,51.28323,17.49412,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:07:00,23.82,56.95,9,49.04637,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:08:00,23.8,57.09,10,51.28323,17.49412,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:09:00,23.79,57.26,9,44.57264,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:10:00,23.78,57.26,8,44.57264,15.10743,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:11:00,23.75,57.36,8,46.8095,15.10743,49.95698,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:12:00,23.75,57.4,7,46.8095,13.91408,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:13:00,23.74,57.63,8,44.57264,13.91408,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:14:00,23.72,57.6,8,44.57264,13.91408,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:15:00,23.73,57.24,8,49.04637,15.10743,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:16:00,23.75,57.28,10,53.52009,17.49412,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:17:00,23.75,57.44,10,49.04637,17.49412,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:18:00,23.74,57.84,9,49.04637,16.30077,64.10055,15.16848,6.245233,-75.55111,1517,4.5,x
211,2/4/2020,21:19:00,23.72,57.88,10,46.8095,17.49412,64.10055,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:20:00,23.68,57.79,9,49.04637,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:21:00,23.68,57.6,9,49.04637,17.49412,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:22:00,23.67,57.39,9,49.04637,16.30077,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:23:00,23.64,57.33,9,51.28323,17.49412,71.17234,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:24:00,23.61,57.42,11,53.52009,19.8808,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:25:00,23.57,57.55,11,55.75695,19.8808,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:26:00,23.56,57.45,11,51.28323,17.49412,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:27:00,23.53,57.66,10,55.75695,18.68746,71.17234,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:28:00,23.51,57.75,12,60.23067,21.07415,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:29:00,23.47,57.72,12,57.99381,21.07415,71.17234,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:30:00,23.44,57.92,13,64.70439,22.26749,71.17234,23.69654,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:31:00,23.42,58.09,13,64.70439,22.26749,78.24412,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:32:00,23.37,58.13,14,66.94125,23.46083,71.17234,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:33:00,23.33,58.29,13,62.46753,21.07415,78.24412,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:34:00,23.32,58.34,12,62.46753,21.07415,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:35:00,23.29,58.14,13,62.46753,21.07415,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:36:00,23.27,58.43,13,60.23067,22.26749,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:37:00,23.27,58.31,12,55.75695,19.8808,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:38:00,23.26,58.24,10,55.75695,17.49412,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:39:00,23.27,58.29,9,49.04637,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,x
211,2/4/2020,21:40:00,23.26,58.25,9,44.57264,15.10743,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:41:00,23.28,58.02,10,55.75695,18.68746,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:42:00,23.28,58.09,9,53.52009,16.30077,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:43:00,23.28,58.14,9,49.04637,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:44:00,23.26,58.32,10,53.52009,17.49412,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:45:00,23.21,59,11,55.75695,18.68746,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
